datetime,co,no2,o3,pm10,so2,sunlight,temperature,precipitation,wind_speed,wind_direction,humidity,air_pressure
2024-04-11 05:00:00,-1.0,1.11,83.3,23.0,0.904,109.0,5.8,0.0,6.0,255.0,74.0,1017.9
2024-04-11 06:00:00,-1.0,2.84,80.9,21.0,0.879,195.0,6.3,0.0,6.6,255.0,72.0,1018.3
2024-04-11 07:00:00,-1.0,6.75,76.1,21.0,0.998,309.0,7.2,0.0,6.8,253.0,70.0,1018.7
2024-04-11 08:00:00,-1.0,8.57,74.4,24.5,0.989,343.0,8.0,0.0,8.0,259.0,63.0,1019.1
2024-04-11 09:00:00,-1.0,7.43,75.4,27.9,1.03,558.0,8.6,0.0,6.8,264.0,63.0,1019.0
2024-04-11 10:00:00,-1.0,5.23,77.1,27.9,1.1,629.0,9.5,0.0,5.7,260.0,56.0,1018.9
2024-04-11 11:00:00,-1.0,4.84,78.2,35.9,1.11,461.0,10.3,0.0,5.9,243.0,53.0,1018.8
2024-04-11 12:00:00,-1.0,4.07,79.3,43.9,1.03,351.0,10.6,0.0,6.6,238.0,47.0,1018.5
2024-04-11 13:00:00,-1.0,4.84,80.3,43.9,1.03,180.0,9.3,0.0,7.5,239.0,53.0,1018.2
2024-04-11 14:00:00,-1.0,5.71,80.5,44.9,1.03,134.0,9.5,0.0,4.8,217.0,53.0,1016.9
2024-04-11 15:00:00,-1.0,5.89,82.7,45.9,0.961,93.0,9.6,0.0,6.2,204.0,56.0,1015.0
2024-04-11 16:00:00,-1.0,7.84,83.7,45.9,0.939,63.0,9.0,0.0,5.9,220.0,70.0,1013.7
2024-04-11 17:00:00,-1.0,7.26,80.9,40.9,0.964,11.0,6.8,0.5,4.7,213.0,93.0,1012.9
2024-04-11 18:00:00,-1.0,5.84,82.6,35.9,1.03,0.0,6.9,0.2,5.3,223.0,95.0,1012.2
2024-04-11 19:00:00,-1.0,5.47,84.9,35.9,0.955,0.0,7.1,0.2,5.5,223.0,96.0,1011.3
2024-04-11 20:00:00,-1.0,5.49,75.9,29.4,0.927,0.0,7.5,0.7,7.0,232.0,96.0,1010.6
2024-04-11 21:00:00,-1.0,5.37,66.0,23.0,0.896,0.0,8.1,1.0,6.5,243.0,96.0,1010.5
2024-04-11 22:00:00,-1.0,3.96,62.3,23.0,0.864,0.0,8.2,0.1,6.6,255.0,90.0,1010.8
2024-04-11 23:00:00,-1.0,2.96,60.0,15.0,0.97,0.0,8.4,0.0,6.6,261.0,87.0,1011.2
2024-04-12 00:00:00,-1.0,1.79,59.9,6.99,0.998,0.0,8.3,0.0,6.3,261.0,88.0,1011.5
2024-04-12 01:00:00,-1.0,1.27,62.3,6.99,0.999,0.0,7.6,0.0,4.7,262.0,91.0,1012.1
2024-04-12 02:00:00,-1.0,0.656,64.9,6.99,0.895,0.0,8.2,0.0,5.1,264.0,88.0,1012.4
2024-04-12 03:00:00,-1.0,0.682,63.7,6.99,0.982,0.0,8.1,0.0,5.9,266.0,86.0,1012.3
2024-04-12 04:00:00,-1.0,1.15,67.5,6.99,1.05,10.0,6.8,0.0,5.0,268.0,89.0,1012.7
2024-04-12 05:00:00,-1.0,1.92,69.6,7.98,0.996,105.0,7.1,0.0,4.8,270.0,86.0,1013.5
2024-04-12 06:00:00,-1.0,3.35,67.6,8.98,1.04,238.0,8.0,0.0,4.0,272.0,80.0,1014.2
2024-04-12 07:00:00,-1.0,8.07,61.1,8.98,1.01,379.0,8.7,0.0,4.6,272.0,75.0,1014.6
2024-04-12 08:00:00,-1.0,10.1,58.6,9.98,1.08,444.0,9.8,0.0,4.1,287.0,68.0,1015.4
2024-04-12 10:00:00,-1.0,4.24,69.4,11.0,1.04,648.0,11.1,0.0,4.8,269.0,60.0,1016.6
2024-04-12 11:00:00,-1.0,3.92,73.6,16.0,1.04,629.0,11.6,0.0,5.2,268.0,58.0,1016.6
2024-04-12 12:00:00,-1.0,3.49,77.8,21.0,1.09,567.0,11.9,0.0,5.1,269.0,55.0,1016.8
2024-04-12 13:00:00,-1.0,4.23,79.5,21.0,1.15,487.0,11.5,0.0,5.3,271.0,55.0,1016.7
2024-04-12 14:00:00,-1.0,3.03,82.8,20.0,1.09,273.0,10.5,0.0,6.3,258.0,61.0,1016.7
2024-04-12 15:00:00,-1.0,4.01,84.4,19.0,1.19,309.0,11.1,0.0,5.2,256.0,57.0,1016.4
2024-04-12 16:00:00,-1.0,4.81,85.6,19.0,0.999,162.0,10.2,0.0,3.2,259.0,64.0,1016.3
2024-04-12 17:00:00,-1.0,6.7,82.5,22.0,1.06,42.0,9.0,0.0,1.9,257.0,69.0,1015.6
2024-04-12 18:00:00,-1.0,6.87,83.1,25.0,1.09,2.0,8.5,0.0,1.5,239.0,72.0,1015.2
2024-04-12 19:00:00,-1.0,10.1,75.3,25.0,1.05,0.0,8.8,0.0,4.0,235.0,70.0,1015.0
2024-04-12 20:00:00,-1.0,19.1,61.3,24.5,1.13,0.0,8.0,0.0,4.2,232.0,76.0,1014.7
2024-04-12 21:00:00,-1.0,15.0,62.9,24.0,1.13,0.0,7.4,0.0,3.5,229.0,80.0,1014.4
2024-04-12 22:00:00,-1.0,7.47,71.1,24.0,0.942,0.0,7.2,0.0,1.7,216.0,84.0,1013.8
2024-04-12 23:00:00,-1.0,5.74,76.3,25.9,0.948,0.0,7.4,0.0,2.0,216.0,83.0,1013.7
2024-04-13 00:00:00,-1.0,4.53,74.2,27.9,0.995,0.0,7.5,0.0,1.8,221.0,85.0,1013.1
2024-04-13 01:00:00,-1.0,2.68,73.5,27.9,1.06,0.0,7.3,0.0,2.1,208.0,87.0,1012.7
2024-04-13 02:00:00,-1.0,2.43,70.6,25.0,1.02,0.0,6.8,0.0,2.1,222.0,95.0,1012.6
2024-04-13 03:00:00,-1.0,2.1,69.1,22.0,0.993,0.0,6.5,0.0,2.0,211.0,100.0,1012.4
2024-04-13 04:00:00,-1.0,1.72,65.1,22.0,1.03,3.0,6.7,0.5,2.2,211.0,98.0,1012.3
2024-04-13 05:00:00,-1.0,1.81,63.1,23.5,0.93,33.0,6.6,0.1,3.0,204.0,99.0,1012.2
2024-04-13 06:00:00,-1.0,2.5,56.9,25.0,0.977,64.0,7.4,0.0,2.5,220.0,98.0,1012.2
2024-04-13 07:00:00,-1.0,5.05,51.5,25.0,1.05,71.0,7.9,0.0,2.9,203.0,97.0,1012.0
2024-04-13 08:00:00,-1.0,5.18,52.4,18.5,1.03,80.0,8.3,0.0,2.9,226.0,97.0,1012.0
2024-04-13 09:00:00,-1.0,6.64,52.6,12.0,0.91,94.0,9.0,0.2,2.8,234.0,95.0,1012.1
2024-04-13 10:00:00,-1.0,9.04,50.2,12.0,1.06,129.0,9.8,0.0,3.9,239.0,93.0,1011.7
2024-04-13 11:00:00,-1.0,9.7,49.5,11.0,1.04,211.0,10.5,0.0,4.4,235.0,84.0,1011.3
2024-04-13 12:00:00,-1.0,10.9,54.4,9.98,1.05,184.0,10.2,0.0,4.3,225.0,81.0,1010.5
2024-04-13 13:00:00,-1.0,6.89,65.6,9.98,1.08,120.0,9.3,0.0,4.2,231.0,82.0,1010.2
2024-04-13 14:00:00,-1.0,6.16,67.5,8.48,1.04,72.0,8.5,0.0,5.4,234.0,87.0,1010.0
2024-04-13 15:00:00,-1.0,4.28,67.1,6.99,1.08,39.0,8.3,0.0,4.4,234.0,92.0,1009.3
2024-04-13 16:00:00,-1.0,4.14,72.9,6.99,1.04,24.0,8.1,0.3,3.3,215.0,97.0,1008.7
2024-04-13 17:00:00,-1.0,4.68,72.8,8.98,1.04,11.0,8.0,0.3,3.6,201.0,98.0,1007.8
2024-04-13 18:00:00,-1.0,5.68,67.5,11.0,1.04,0.0,7.7,0.3,3.7,200.0,97.0,1007.3
2024-04-13 19:00:00,-1.0,4.3,65.9,11.0,1.03,0.0,7.8,0.3,3.6,210.0,98.0,1006.8
2024-04-13 20:00:00,-1.0,3.05,61.8,10.5,1.07,0.0,8.1,0.0,3.4,222.0,97.0,1006.6
2024-04-13 21:00:00,-1.0,3.92,58.7,9.98,1.11,0.0,8.3,0.0,3.8,232.0,95.0,1006.1
2024-04-13 22:00:00,-1.0,3.11,58.6,9.98,0.993,0.0,7.8,0.0,4.4,234.0,94.0,1005.9
2024-04-13 23:00:00,-1.0,3.45,57.5,8.48,1.09,0.0,7.1,0.0,3.4,225.0,95.0,1005.5
2024-04-14 00:00:00,-1.0,2.46,60.3,6.99,1.1,0.0,6.4,0.0,2.8,213.0,96.0,1005.0
2024-04-14 01:00:00,-1.0,1.59,62.6,6.99,1.23,0.0,6.2,0.0,2.9,209.0,98.0,1004.0
2024-04-14 02:00:00,-1.0,1.58,61.3,6.49,1.07,0.0,6.2,0.0,3.4,206.0,97.0,1003.5
2024-04-14 03:00:00,-1.0,0.928,59.9,5.99,1.04,0.0,6.2,0.0,4.1,199.0,96.0,1002.6
2024-04-14 04:00:00,-1.0,0.328,59.2,5.99,1.04,7.0,6.1,0.0,3.2,195.0,97.0,1001.8
2024-04-14 05:00:00,-1.0,0.487,58.6,6.99,1.04,31.0,5.9,0.0,3.6,190.0,96.0,1001.0
2024-04-14 06:00:00,-1.0,0.464,56.2,7.98,0.967,101.0,6.1,0.0,4.3,196.0,96.0,999.6
2024-04-14 07:00:00,-1.0,0.733,55.4,7.98,1.02,81.0,6.7,0.0,3.4,178.0,95.0,998.3
2024-04-14 08:00:00,-1.0,2.51,55.2,7.98,1.04,109.0,7.3,0.4,3.0,177.0,96.0,997.3
2024-04-14 09:00:00,-1.0,2.79,56.3,7.98,1.06,105.0,7.6,1.7,4.3,152.0,96.0,995.6
2024-04-14 10:00:00,-1.0,4.51,56.2,7.98,1.09,127.0,7.8,1.6,4.1,146.0,97.0,993.9
2024-04-14 11:00:00,-1.0,5.93,52.9,8.98,1.11,110.0,8.4,0.4,3.5,170.0,96.0,992.7
2024-04-14 12:00:00,-1.0,6.99,50.0,9.98,1.13,67.0,6.7,2.5,6.0,255.0,93.0,993.1
2024-04-14 13:00:00,-1.0,7.8,50.8,9.98,1.19,93.0,6.8,0.0,6.1,255.0,84.0,993.4
2024-04-14 14:00:00,-1.0,6.12,60.7,8.98,1.06,179.0,7.1,0.0,7.1,255.0,78.0,993.4
2024-04-14 15:00:00,-1.0,4.28,81.8,7.98,1.2,103.0,6.2,0.5,6.6,253.0,86.0,993.0
2024-04-14 16:00:00,-1.0,3.36,87.4,7.98,1.08,71.0,5.3,0.8,5.4,250.0,90.0,992.5
2024-04-14 17:00:00,-1.0,4.2,89.5,6.99,0.238,19.0,5.3,0.4,3.4,204.0,92.0,991.5
2024-04-14 18:00:00,-1.0,5.47,85.4,5.99,0.135,2.0,5.3,0.2,2.8,222.0,95.0,990.9
2024-04-14 19:00:00,-1.0,7.0,82.1,5.99,0.203,0.0,4.7,0.5,3.4,200.0,96.0,989.9
2024-04-14 20:00:00,-1.0,4.84,80.3,6.49,0.157,0.0,4.6,0.6,2.3,192.0,97.0,989.0
2024-04-14 21:00:00,-1.0,3.66,83.1,6.99,0.107,0.0,4.5,0.3,1.8,183.0,97.0,988.3
2024-04-14 22:00:00,-1.0,2.18,84.5,6.99,0.147,0.0,4.2,0.1,1.3,197.0,99.0,988.2
2024-04-14 23:00:00,-1.0,0.765,82.9,5.99,0.191,0.0,3.8,0.0,2.1,329.0,100.0,988.5
2024-04-15 00:00:00,-1.0,1.54,80.3,4.99,0.157,0.0,3.5,0.0,2.5,330.0,100.0,989.1
2024-04-15 01:00:00,-1.0,1.85,77.1,4.99,0.0647,0.0,2.5,0.0,2.7,325.0,100.0,990.1
2024-04-15 02:00:00,-1.0,6.28,72.8,4.49,0.16,0.0,2.1,0.0,2.2,312.0,100.0,990.5
2024-04-15 03:00:00,-1.0,6.49,72.2,3.99,0.0838,0.0,3.7,0.1,3.0,297.0,100.0,990.7
2024-04-15 04:00:00,-1.0,5.35,74.7,3.99,0.475,2.0,4.3,0.7,3.5,301.0,98.0,991.4
2024-04-15 05:00:00,-1.0,4.79,68.8,4.49,0.123,25.0,4.8,0.4,4.2,312.0,94.0,992.3
2024-04-15 08:00:00,-1.0,11.5,52.8,5.49,0.222,467.0,6.1,0.0,4.3,308.0,77.0,994.9
2024-04-15 09:00:00,-1.0,10.6,59.0,5.99,0.248,395.0,6.7,0.0,4.1,300.0,78.0,995.7
2024-04-15 10:00:00,-1.0,8.8,60.6,5.99,0.194,359.0,7.1,0.0,3.5,284.0,78.0,996.5
2024-04-15 11:00:00,-1.0,7.82,64.0,7.98,0.232,269.0,6.7,0.0,4.4,284.0,77.0,997.2
2024-04-15 12:00:00,-1.0,7.71,68.5,9.98,0.198,339.0,7.0,0.0,5.0,275.0,75.0,997.6
2024-04-15 13:00:00,-1.0,6.18,73.7,9.98,0.242,408.0,8.3,0.0,5.8,275.0,66.0,997.7
2024-04-15 14:00:00,-1.0,7.59,74.1,12.0,0.304,452.0,7.8,0.0,5.4,271.0,68.0,998.1
2024-04-15 15:00:00,-1.0,5.57,76.1,14.0,0.185,331.0,7.0,0.0,5.5,264.0,69.0,998.4
2024-04-15 16:00:00,-1.0,4.36,79.6,14.0,0.218,227.0,6.2,0.0,5.3,258.0,71.0,998.6
2024-04-15 17:00:00,-1.0,5.79,78.2,17.0,0.212,88.0,5.1,0.0,4.2,246.0,77.0,998.9
2024-04-15 18:00:00,-1.0,6.18,78.4,20.0,0.279,8.0,3.2,0.0,4.4,239.0,88.0,999.1
2024-04-15 19:00:00,-1.0,5.14,78.4,20.0,0.165,0.0,2.6,0.0,4.9,246.0,91.0,999.4
2024-04-15 20:00:00,-1.0,7.98,73.1,18.5,0.122,0.0,2.3,0.0,4.1,241.0,92.0,999.4
2024-04-15 21:00:00,-1.0,8.33,71.5,17.0,0.157,0.0,1.8,0.0,4.0,243.0,94.0,999.2
2024-04-15 22:00:00,-1.0,4.35,75.5,17.0,0.075,0.0,1.4,0.0,3.5,253.0,96.0,998.9
2024-04-15 23:00:00,-1.0,4.73,73.6,15.0,0.179,0.0,1.0,0.0,2.2,252.0,97.0,998.5
2024-04-16 00:00:00,-1.0,3.35,73.3,13.0,0.132,0.0,0.9,0.0,2.6,237.0,98.0,998.4
2024-04-16 01:00:00,-1.0,3.47,70.8,13.0,0.14,0.0,1.6,0.0,4.0,241.0,98.0,998.6
2024-04-16 02:00:00,-1.0,3.81,67.9,10.5,0.0676,0.0,1.8,0.0,3.3,242.0,98.0,998.4
2024-04-16 03:00:00,-1.0,2.21,69.6,7.98,0.0588,0.0,1.8,0.0,2.4,240.0,99.0,998.1
2024-04-16 04:00:00,-1.0,1.58,69.6,7.98,0.0882,8.0,1.9,0.0,2.5,246.0,98.0,998.2
2024-04-16 05:00:00,-1.0,5.73,62.9,7.49,0.16,28.0,1.6,0.0,2.2,224.0,99.0,998.4
2024-04-16 06:00:00,-1.0,8.3,59.7,6.99,0.128,58.0,1.8,0.0,1.8,230.0,99.0,998.1
2024-04-16 07:00:00,-1.0,14.8,53.8,6.99,0.132,113.0,2.0,0.0,2.0,203.0,97.0,998.2
2024-04-16 08:00:00,-1.0,19.5,51.2,8.98,0.207,152.0,3.3,0.0,2.3,251.0,90.0,998.3
2024-04-16 09:00:00,-1.0,21.7,49.3,11.0,0.103,203.0,4.6,0.0,1.6,279.0,83.0,998.3
2024-04-16 10:00:00,-1.0,15.3,55.6,11.0,0.0485,273.0,5.2,0.0,2.0,335.0,80.0,998.1
2024-04-16 11:00:00,-1.0,12.5,59.2,19.0,0.163,305.0,5.1,0.0,2.1,19.0,84.0,998.4
2024-04-16 12:00:00,-1.0,15.9,57.0,26.9,0.247,495.0,6.1,0.0,2.9,27.0,82.0,998.4
2024-04-16 13:00:00,-1.0,26.8,46.9,26.9,0.45,541.0,4.9,0.0,2.9,13.0,82.0,998.3
2024-04-16 14:00:00,-1.0,26.4,49.8,31.9,0.473,402.0,5.6,0.0,3.1,35.0,79.0,998.2
2024-04-16 15:00:00,-1.0,19.6,57.9,36.9,0.381,360.0,5.4,0.0,3.2,16.0,79.0,998.1
2024-04-16 16:00:00,-1.0,24.6,50.4,36.9,0.448,183.0,4.7,0.0,3.1,21.0,84.0,998.1
2024-04-16 17:00:00,-1.0,36.4,38.1,35.4,0.65,74.0,3.9,0.0,2.3,29.0,86.0,998.3
2024-04-16 18:00:00,-1.0,32.2,43.3,33.9,0.351,7.0,2.8,0.0,1.9,11.0,95.0,998.7
2024-04-16 19:00:00,-1.0,21.5,53.8,33.9,0.181,0.0,2.5,0.0,3.1,30.0,96.0,998.9
2024-04-16 20:00:00,-1.0,19.2,50.0,34.4,0.162,0.0,2.4,0.0,2.9,40.0,95.0,998.7
2024-04-16 21:00:00,-1.0,17.0,51.6,34.9,0.109,0.0,2.6,0.0,1.5,39.0,96.0,998.6
2024-04-16 22:00:00,-1.0,10.3,57.3,34.9,0.0691,0.0,2.5,0.0,2.2,19.0,96.0,998.6
2024-04-16 23:00:00,-1.0,10.6,53.4,26.4,0.115,0.0,2.4,0.0,1.6,360.0,97.0,998.8
2024-04-17 00:00:00,-1.0,9.54,52.4,18.0,0.0926,0.0,2.6,0.0,1.5,20.0,98.0,998.9
2024-04-17 01:00:00,-1.0,8.45,51.5,18.0,0.144,0.0,2.6,0.0,1.2,348.0,97.0,999.1
2024-04-17 02:00:00,-1.0,6.46,53.7,16.5,0.222,0.0,2.5,0.0,1.2,347.0,98.0,999.3
2024-04-17 03:00:00,-1.0,2.33,60.4,15.0,0.229,0.0,2.5,0.0,1.3,347.0,98.0,999.5
2024-04-17 04:00:00,-1.0,5.19,57.3,15.0,0.203,7.0,2.8,0.0,1.8,24.0,97.0,1000.0
2024-04-17 05:00:00,-1.0,12.3,46.7,13.0,0.197,31.0,3.1,0.0,1.3,2.0,96.0,1000.3
2024-04-17 06:00:00,-1.0,18.8,40.7,11.0,0.147,56.0,3.3,0.0,1.7,13.0,98.0,1000.6
2024-04-17 07:00:00,-1.0,29.3,32.0,11.0,0.394,82.0,3.6,0.0,2.0,18.0,100.0,1001.1
2024-04-17 08:00:00,-1.0,30.0,27.3,12.0,0.313,85.0,3.6,0.0,3.0,33.0,97.0,1001.7
2024-04-17 09:00:00,-1.0,25.3,23.2,13.0,0.398,110.0,3.9,0.0,3.2,46.0,94.0,1002.4
2024-04-17 10:00:00,-1.0,22.0,28.6,13.0,0.385,229.0,3.7,0.0,4.1,31.0,93.0,1002.9
2024-04-17 11:00:00,-1.0,12.3,37.8,14.0,0.272,321.0,4.3,0.0,4.0,38.0,86.0,1003.6
2024-04-17 12:00:00,-1.0,14.9,40.9,15.0,0.253,371.0,4.5,0.0,4.1,38.0,85.0,1004.2
2024-04-17 13:00:00,-1.0,13.4,48.6,15.0,0.259,429.0,4.7,0.0,3.7,41.0,80.0,1004.4
2024-04-17 14:00:00,-1.0,13.0,54.2,23.5,0.169,399.0,4.4,0.0,4.7,36.0,77.0,1005.2
2024-04-17 15:00:00,-1.0,14.6,55.3,31.9,0.325,377.0,4.3,0.0,4.5,53.0,69.0,1005.6
2024-04-17 16:00:00,-1.0,15.4,57.4,31.9,0.329,208.0,3.7,0.0,3.0,63.0,70.0,1005.9
2024-04-17 17:00:00,-1.0,12.5,59.5,31.4,0.154,95.0,2.8,0.0,4.1,39.0,78.0,1006.5
2024-04-17 18:00:00,-1.0,10.9,60.0,30.9,0.229,10.0,1.9,0.0,3.1,42.0,82.0,1007.5
2024-04-17 19:00:00,-1.0,9.84,62.0,30.9,0.145,0.0,1.8,0.0,2.6,81.0,78.0,1008.0
2024-04-17 20:00:00,-1.0,11.9,61.0,25.4,0.201,0.0,1.2,0.0,3.9,84.0,78.0,1008.4
2024-04-17 21:00:00,-1.0,9.26,64.6,20.0,0.022,0.0,1.2,0.0,3.5,81.0,78.0,1009.0
2024-04-17 22:00:00,-1.0,11.1,62.4,20.0,0.0294,0.0,1.1,0.0,2.7,94.0,77.0,1009.8
2024-04-17 23:00:00,-1.0,21.0,50.6,16.5,0.0176,0.0,1.0,0.0,1.9,96.0,77.0,1010.2
2024-04-18 00:00:00,-1.0,15.1,57.2,13.0,-1.0,0.0,0.8,0.0,2.2,113.0,77.0,1010.4
2024-04-18 01:00:00,-1.0,9.21,61.8,13.0,0.0235,0.0,0.6,0.0,2.4,81.0,77.0,1010.7
2024-04-18 02:00:00,-1.0,8.21,61.8,12.0,-1.0,0.0,-0.3,0.0,2.2,84.0,79.0,1010.9
2024-04-18 03:00:00,-1.0,9.44,60.1,11.0,-1.0,0.0,0.3,0.0,1.7,65.0,76.0,1011.0
2024-04-18 04:00:00,-1.0,3.14,67.8,11.0,0.072,10.0,0.5,0.0,2.7,67.0,75.0,1011.6
2024-04-18 05:00:00,-1.0,4.73,68.1,8.98,-1.0,51.0,0.5,0.0,3.9,61.0,77.0,1012.1
2024-04-18 06:00:00,-1.0,7.8,67.0,6.99,0.0294,93.0,0.6,0.0,3.7,53.0,76.0,1012.7
2024-04-18 07:00:00,-1.0,16.5,59.1,6.99,0.107,118.0,1.0,0.0,3.7,48.0,76.0,1013.2
2024-04-18 08:00:00,-1.0,18.6,57.0,16.5,0.0794,140.0,1.2,0.0,3.2,53.0,75.0,1013.5
2024-04-18 09:00:00,-1.0,21.0,55.4,25.9,0.05,162.0,0.7,0.0,4.1,40.0,77.0,1013.6
2024-04-18 10:00:00,-1.0,16.5,59.2,25.9,0.125,133.0,-0.3,0.0,3.5,26.0,92.0,1013.7
2024-04-18 11:00:00,-1.0,18.6,57.3,25.0,0.0397,119.0,1.0,0.1,3.2,57.0,82.0,1013.7
2024-04-18 12:00:00,-1.0,30.9,44.7,24.0,0.342,134.0,1.1,0.0,3.6,55.0,80.0,1013.7
2024-04-18 13:00:00,-1.0,16.0,61.7,24.0,0.0397,97.0,0.9,0.0,4.6,49.0,74.0,1013.6
2024-04-18 14:00:00,-1.0,16.1,61.7,23.0,-1.0,114.0,1.3,0.0,4.0,67.0,71.0,1013.8
2024-04-18 15:00:00,-1.0,17.0,63.5,22.0,-1.0,88.0,0.9,0.0,3.7,60.0,67.0,1013.9
2024-04-18 16:00:00,-1.0,18.1,63.8,22.0,-1.0,61.0,0.6,0.0,4.4,60.0,68.0,1014.0
2024-04-18 17:00:00,-1.0,15.6,66.4,24.0,0.0411,30.0,0.6,0.0,2.7,72.0,63.0,1014.2
2024-04-18 18:00:00,-1.0,12.9,70.4,25.9,0.0206,8.0,0.0,0.0,2.1,46.0,68.0,1014.2
2024-04-18 19:00:00,-1.0,11.8,70.1,25.9,-1.0,0.0,-0.6,0.0,2.0,63.0,69.0,1014.1
2024-04-18 20:00:00,-1.0,17.3,64.5,22.5,-1.0,0.0,-0.9,0.0,2.1,58.0,69.0,1013.7
2024-04-18 21:00:00,-1.0,22.2,63.2,19.0,-1.0,0.0,-1.1,0.0,3.9,77.0,71.0,1013.4
2024-04-18 22:00:00,-1.0,15.5,73.0,19.0,-1.0,0.0,-1.4,0.0,2.3,65.0,71.0,1013.0
2024-04-18 23:00:00,-1.0,8.53,80.9,19.0,-1.0,0.0,-0.6,0.0,3.0,70.0,72.0,1012.2
2024-04-19 00:00:00,-1.0,6.58,80.4,19.0,-1.0,0.0,-0.2,0.0,4.0,75.0,64.0,1011.9
2024-04-19 01:00:00,-1.0,4.99,79.5,19.0,-1.0,0.0,-0.1,0.0,3.7,57.0,66.0,1011.4
2024-04-19 02:00:00,-1.0,1.42,81.9,16.5,-1.0,0.0,-0.3,0.0,4.8,69.0,67.0,1010.6
2024-04-19 03:00:00,-1.0,1.47,82.3,14.0,-1.0,0.0,-0.9,0.0,4.9,77.0,68.0,1010.4
2024-04-19 04:00:00,-1.0,1.3,77.9,14.0,-1.0,3.0,-1.1,0.0,5.1,53.0,68.0,1010.0
2024-04-19 05:00:00,-1.0,2.34,74.5,13.0,-1.0,23.0,-1.1,0.0,5.4,55.0,66.0,1009.7
2024-04-19 06:00:00,-1.0,4.27,73.1,12.0,-1.0,59.0,-0.9,0.0,4.7,47.0,67.0,1008.8
2024-04-19 07:00:00,-1.0,10.4,66.7,12.0,-1.0,86.0,-1.0,0.0,5.5,43.0,68.0,1008.3
2024-04-19 08:00:00,-1.0,16.2,60.2,17.0,-1.0,75.0,-0.9,0.0,4.5,58.0,72.0,1007.8
2024-04-19 09:00:00,-1.0,15.3,61.1,22.0,-1.0,91.0,-0.9,0.0,4.8,40.0,74.0,1007.3
2024-04-19 10:00:00,-1.0,14.2,59.9,22.0,-1.0,100.0,-1.2,0.0,4.7,47.0,72.0,1006.7
2024-04-19 11:00:00,-1.0,13.6,59.4,23.0,-1.0,116.0,-1.5,0.0,5.0,42.0,70.0,1006.4
2024-04-19 12:00:00,-1.0,15.4,58.1,24.0,-1.0,125.0,-1.5,0.0,4.7,32.0,67.0,1006.3
2024-04-19 13:00:00,-1.0,13.4,59.8,24.0,-1.0,128.0,-1.1,0.0,4.2,28.0,66.0,1005.9
2024-04-19 14:00:00,-1.0,14.3,58.8,27.4,-1.0,125.0,-1.2,0.0,3.2,18.0,66.0,1005.5
2024-04-19 15:00:00,-1.0,18.2,56.6,30.9,-1.0,78.0,-1.0,0.0,4.2,29.0,65.0,1005.1
2024-04-19 16:00:00,-1.0,22.7,52.3,30.9,-1.0,67.0,-1.1,0.0,3.2,22.0,64.0,1004.8
2024-04-19 17:00:00,-1.0,21.1,52.8,29.9,-1.0,22.0,-1.3,0.0,3.6,33.0,67.0,1004.5
2024-04-19 18:00:00,-1.0,26.2,47.6,28.9,-1.0,2.0,-2.2,0.0,3.7,41.0,90.0,1004.6
2024-04-19 19:00:00,-1.0,12.8,61.4,28.9,-1.0,0.0,-2.6,0.3,2.9,22.0,88.0,1004.3
2024-04-19 20:00:00,-1.0,9.54,64.2,25.4,-1.0,0.0,-2.9,0.5,1.0,346.0,95.0,1004.1
2024-04-19 21:00:00,-1.0,21.1,51.3,22.0,0.0882,0.0,-3.1,0.8,1.1,2.0,95.0,1004.0
2024-04-19 22:00:00,-1.0,19.9,52.7,22.0,-1.0,0.0,-2.9,0.3,1.7,341.0,90.0,1003.8
2024-04-19 23:00:00,-1.0,13.7,58.5,15.5,-1.0,0.0,-2.8,0.1,0.9,316.0,87.0,1003.5
2024-04-20 00:00:00,-1.0,20.3,53.0,8.98,0.0823,0.0,-3.0,0.0,1.7,256.0,87.0,1003.6
2024-04-20 01:00:00,-1.0,4.08,68.7,8.98,-1.0,0.0,-2.8,0.0,1.6,258.0,84.0,1003.8
2024-04-20 02:00:00,-1.0,4.67,67.7,8.98,-1.0,0.0,-2.8,0.0,1.2,265.0,82.0,1004.0
2024-04-20 03:00:00,-1.0,3.89,68.2,8.98,-1.0,0.0,-3.1,0.0,1.4,256.0,85.0,1004.1
2024-04-20 04:00:00,-1.0,3.79,68.4,8.98,-1.0,20.0,-3.6,0.0,1.1,244.0,88.0,1004.5
2024-04-20 05:00:00,-1.0,2.87,69.4,8.48,-1.0,76.0,-2.7,0.0,1.6,256.0,82.0,1004.9
2024-04-20 06:00:00,-1.0,3.71,69.1,7.98,-1.0,211.0,-1.7,0.0,1.8,283.0,76.0,1005.4
2024-04-20 07:00:00,-1.0,6.97,65.3,7.98,-1.0,305.0,-0.8,0.0,2.5,300.0,69.0,1006.1
2024-04-20 08:00:00,-1.0,4.56,69.0,7.98,-1.0,302.0,-0.6,0.0,2.1,272.0,65.0,1006.7
2024-04-20 09:00:00,-1.0,5.98,69.7,7.98,-1.0,315.0,-0.6,0.0,2.2,257.0,68.0,1007.6
2024-04-20 10:00:00,-1.0,6.45,70.2,7.98,-1.0,254.0,-0.3,0.0,2.4,262.0,67.0,1008.6
2024-04-20 11:00:00,-1.0,5.85,71.0,7.98,-1.0,223.0,0.0,0.0,1.4,259.0,67.0,1009.4
